latitude,longitude,timestamp,accuracy,altitude,speed,bearing,ip_address,network_type,wifi_count,cell_tower_count,battery_level,is_charging,device_timezone_offset,accelerometer_variance,gyroscope_variance,mock_location_enabled,developer_options_enabled,location_permission,event_id,device_id,spoof_note
35.63714,-100.939365,2024-01-17T05:06:06,4.45,138.5,1.02,265.5,192.168.3.145,4G,5,4,82.6,False,-6,0.339,0.111,False,False,WHILE_IN_USE,evt_001129,dev_legit_0113,
44.074352,-114.409373,2024-08-23T04:10:31,7.16,489.3,0.83,37.6,10.0.1.196,3G,4,2,60.3,False,-7,0.268,0.299,False,False,WHILE_IN_USE,evt_001755,dev_legit_0175,
34.909592,-91.448707,2024-07-11T04:28:20,5.02,109.0,0.28,109.0,172.16.3.68,3G,1,1,41.2,True,-6,0.249,0.24,False,False,WHILE_IN_USE,evt_003787,dev_legit_0388,
27.44432,-73.60091,2024-01-01T08:07:18,6.38,173.3,0.47,140.9,172.16.2.245,3G,14,3,44.8,False,-4,0.359,0.297,False,False,WHILE_IN_USE,evt_002099,dev_legit_0212,
40.322479,-90.09084,2024-12-25T07:05:35,9.68,447.3,0.9,151.8,192.168.3.16,4G,5,1,79.4,False,-7,0.424,0.279,False,False,WHILE_IN_USE,evt_002815,dev_legit_0283,
32.960084,-86.502914,2024-12-19T03:13:13,10.5,74.4,11.83,289.2,10.0.3.46,5G,0,2,60.7,False,-6,0.386,0.28,False,False,WHILE_IN_USE,evt_004919,dev_spoof_0099,timezone doesn't match GPS coordinates
30.368119,-94.260812,2024-10-20T04:00:38,8.0,14.1,19.2,194.7,192.168.3.60,5G,0,2,16.7,False,-5,1.27,0.857,False,False,WHILE_IN_USE,evt_000624,dev_legit_0062,
32.39306,-92.044307,2024-10-20T02:20:11,10.83,205.2,22.18,110.0,192.168.3.18,3G,1,3,15.5,False,-5,1.837,0.697,False,False,ALWAYS,evt_003871,dev_legit_0396,
41.684033,-71.852806,2024-11-01T02:40:37,6.2,144.5,0.82,86.9,10.0.2.106,4G,9,3,16.6,False,-4,0.445,0.196,False,False,WHILE_IN_USE,evt_000927,dev_legit_0092,
45.471235,-118.919893,2024-08-16T02:01:09,11.87,393.3,6.07,304.2,192.168.1.116,5G,0,2,35.4,False,-7,0.996,1.401,False,False,WHILE_IN_USE,evt_000079,dev_legit_0007,
37.591435,-92.714337,2024-10-16T14:08:05,8.96,103.7,0.6,44.6,172.16.3.16,4G,9,4,25.4,False,-7,0.375,0.09,False,False,WHILE_IN_USE,evt_000144,dev_legit_0014,
30.644689,-66.174477,2024-10-09T20:28:19,7.1,176.5,0.56,269.8,172.16.2.102,3G,0,5,42.3,True,-3,0.436,0.141,False,False,ALWAYS,evt_003904,dev_legit_0399,
40.906491,-69.848355,2024-10-26T10:15:01,3.62,411.7,1.91,174.8,172.16.2.199,5G,15,2,18.2,True,-4,0.139,0.113,False,False,WHILE_IN_USE,evt_001566,dev_legit_0155,
34.70748,-69.126761,2024-03-04T05:20:24,12.68,27.7,9.96,67.8,172.16.2.124,3G,0,1,48.0,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004772,dev_spoof_0086,movement without sensor activity
25.303861,-78.135,2024-11-25T23:02:11,4.08,151.6,1.36,216.1,192.168.2.104,WiFi,1,3,86.0,False,-5,0.231,0.16,False,False,ALWAYS,evt_002704,dev_legit_0272,
42.663566,-90.048526,2024-11-18T02:03:46,6.6,30.2,7.75,73.6,172.16.3.158,WiFi,4,3,60.2,False,-8,0.451,0.273,False,False,WHILE_IN_USE,evt_004535,dev_spoof_0062,timezone doesn't match GPS coordinates
42.867832,-120.942816,2024-07-07T15:03:41,6.6,474.0,18.86,77.6,10.0.1.45,3G,10,5,65.9,False,-9,1.006,0.551,False,False,WHILE_IN_USE,evt_000290,dev_legit_0029,
43.67916,-80.860234,2024-10-23T05:01:39,11.88,184.3,17.24,21.0,192.168.2.198,5G,11,3,54.6,False,-4,1.929,0.376,False,False,ALWAYS,evt_001074,dev_legit_0107,
31.379043,-73.744168,2024-07-23T10:00:00,11.17,254.5,12.7,214.3,172.16.2.250,4G,0,4,81.7,False,-4,0.795,1.278,False,False,ALWAYS,evt_002531,dev_legit_0256,
38.329432,-76.002743,2024-12-24T01:12:34,6.83,485.2,0.79,53.5,10.0.2.210,3G,10,3,47.1,False,-5,0.125,0.126,False,False,ALWAYS,evt_000838,dev_legit_0084,
32.0296,-102.016059,2024-11-14T00:15:56,3.14,174.9,0.68,342.2,172.16.3.12,4G,2,5,21.9,False,-7,0.445,0.155,False,False,ALWAYS,evt_002697,dev_legit_0271,
33.798479,-78.423875,2024-12-20T09:38:22,5.23,398.0,0.42,208.5,10.0.3.44,4G,12,1,73.8,False,-5,1.238,0.681,False,False,ALWAYS,evt_004147,dev_spoof_0024,IP region doesn't match GPS location
44.263752,-121.165664,2024-05-21T17:12:47,9.33,259.7,0.59,146.8,192.168.1.6,5G,12,3,26.6,False,-8,0.245,0.076,False,False,WHILE_IN_USE,evt_002238,dev_legit_0227,
36.923554,-90.639049,2024-04-04T10:22:28,9.09,463.2,0.41,36.6,172.16.3.206,5G,13,4,41.3,False,-7,0.173,0.179,False,False,WHILE_IN_USE,evt_002527,dev_legit_0255,
42.976792,-81.009455,2024-10-30T13:18:00,4.29,10.2,0.49,137.7,172.16.2.64,5G,0,2,75.0,False,-5,0.41,0.198,False,False,ALWAYS,evt_003606,dev_legit_0368,
47.120838,-122.434875,2024-07-24T01:13:13,5.38,84.7,11.76,141.7,10.0.1.73,4G,0,3,72.6,False,-8,1.488,1.047,False,False,ALWAYS,evt_000877,dev_legit_0088,
43.259086,-123.952958,2024-04-21T09:07:24,7.37,41.0,0.73,292.0,172.16.1.15,3G,0,5,43.3,False,-8,0.137,0.22,False,False,WHILE_IN_USE,evt_001971,dev_legit_0200,
33.309632,-91.027124,2024-02-18T10:13:19,3.62,205.6,0.45,289.1,10.0.3.180,4G,13,3,78.9,False,-6,0.431,0.272,False,True,ALWAYS,evt_001558,dev_legit_0154,
36.564461,-88.148475,2024-09-09T17:06:57,5.33,302.3,0.81,65.5,192.168.3.226,5G,8,1,86.7,True,-5,0.121,0.292,False,False,WHILE_IN_USE,evt_001485,dev_legit_0147,
37.458221,-68.690096,2024-05-22T17:06:08,6.81,116.2,0.83,127.8,172.16.2.33,3G,11,5,65.1,False,-8,0.464,0.177,False,False,ALWAYS,evt_004130,dev_spoof_0023,timezone doesn't match GPS coordinates
36.013675,-83.761372,2024-05-23T00:03:28,9.87,91.8,0.53,316.3,192.168.2.177,WiFi,8,4,74.9,True,-6,0.424,0.298,False,False,ALWAYS,evt_001595,dev_legit_0158,
30.574316,-92.740522,2024-02-15T20:03:15,10.57,152.2,7.22,190.6,172.16.3.51,WiFi,0,5,61.1,False,-6,1.832,0.7,False,False,WHILE_IN_USE,evt_002369,dev_legit_0241,
40.90414,-73.961743,2024-11-26T12:19:39,4.24,215.2,0.45,242.9,192.168.2.5,4G,12,4,81.9,False,-4,0.251,0.147,False,False,ALWAYS,evt_003237,dev_legit_0326,
38.106229,-89.366033,2024-07-08T19:17:23,5.91,292.5,15.75,121.7,10.0.3.153,3G,11,1,30.5,False,-5,0.954,1.087,False,False,ALWAYS,evt_002117,dev_legit_0213,
42.162593,-87.858646,2024-02-12T00:00:00,5.83,358.2,12.96,339.7,172.16.3.3,3G,10,2,30.7,True,-5,1.802,1.12,False,False,WHILE_IN_USE,evt_001187,dev_legit_0119,
28.447683,-102.060537,2024-08-07T17:19:58,10.0,21.0,11.0,212.9,172.16.3.162,5G,0,4,98.1,True,-5,1.42,0.479,False,False,WHILE_IN_USE,evt_000287,dev_legit_0028,
42.106554,-99.230183,2024-03-26T09:01:43,4.85,33.4,0.86,36.3,172.16.3.143,5G,15,3,11.2,True,-6,0.415,0.199,False,True,ALWAYS,evt_000008,dev_legit_0001,
31.501548,-93.431231,2024-02-23T19:24:49,9.96,107.6,11.98,274.3,10.0.3.171,5G,7,3,96.5,False,-6,1.487,1.372,False,False,ALWAYS,evt_003167,dev_legit_0319,
36.013814,-83.763291,2024-05-23T00:35:23,9.87,218.4,0.35,16.8,172.16.2.103,4G,0,1,14.5,False,-5,0.214,0.07,False,False,ALWAYS,evt_001606,dev_legit_0158,
33.461979,-89.374467,2024-12-20T13:31:13,14.31,49.0,9.03,92.9,172.16.3.254,5G,3,3,17.2,False,-5,0.793,0.617,False,False,ALWAYS,evt_000230,dev_legit_0022,
38.743646,-74.461189,2024-06-03T13:02:29,7.91,417.6,10.51,199.0,192.168.2.176,WiFi,0,1,34.8,False,-4,1.334,0.9,False,False,WHILE_IN_USE,evt_000724,dev_legit_0073,
39.477239,-92.008197,2024-12-28T09:00:00,8.06,457.2,6.25,213.6,10.0.3.210,WiFi,4,2,69.8,False,-6,1.859,1.182,False,False,ALWAYS,evt_001261,dev_legit_0127,
44.611152,-97.565348,2024-04-10T16:24:23,14.77,271.7,27.78,236.0,10.0.3.67,5G,8,3,81.7,True,-6,1.67,1.081,False,False,WHILE_IN_USE,evt_000811,dev_legit_0081,
28.04726,-96.083109,2024-09-28T19:15:23,5.26,21.7,0.97,186.9,192.168.3.84,WiFi,14,5,29.2,False,-6,0.426,0.195,False,False,WHILE_IN_USE,evt_001221,dev_legit_0122,
35.574136,-101.275016,2024-01-21T17:08:31,6.53,381.4,16.89,89.3,172.16.3.233,5G,14,3,78.6,False,-5,0.724,0.3,False,False,ALWAYS,evt_001907,dev_legit_0192,
34.565317,-78.816243,2024-04-15T10:24:43,12.52,221.0,5.94,174.5,10.0.2.20,3G,14,5,51.3,True,-5,0.001,0.001,False,False,ALWAYS,evt_004358,dev_spoof_0044,movement without sensor activity
42.375969,-122.313654,2024-12-06T22:29:37,7.49,399.2,1.73,69.0,172.16.1.200,3G,9,5,90.8,False,-7,0.475,0.105,False,False,WHILE_IN_USE,evt_000023,dev_legit_0002,
43.362994,-81.036631,2024-01-09T21:07:29,7.95,265.0,0.8,290.6,172.16.2.2,3G,1,5,21.1,True,-5,0.37,0.229,False,False,WHILE_IN_USE,evt_001630,dev_legit_0161,
36.595373,-88.735782,2024-12-30T03:09:31,6.24,98.7,1.23,199.4,10.0.3.232,5G,9,3,56.5,False,-5,0.308,0.063,False,False,ALWAYS,evt_002749,dev_legit_0276,
39.305095,-118.023405,2024-02-28T17:10:18,1.0,349.8,8.07,126.7,172.16.1.16,3G,2,4,91.8,False,-7,0.644,0.562,True,True,WHILE_IN_USE,evt_004266,dev_spoof_0037,mock location app detected
39.616761,-117.256076,2024-04-13T02:06:41,14.71,435.1,6.69,151.1,10.0.3.228,3G,4,3,45.9,True,-6,1.903,1.368,False,False,ALWAYS,evt_003957,dev_spoof_0004,IP region doesn't match GPS location
39.977105,-118.888745,2024-11-07T03:05:14,3.39,331.8,0.67,171.8,172.16.1.217,5G,0,2,75.3,False,-6,0.148,0.166,False,False,WHILE_IN_USE,evt_002835,dev_legit_0285,
38.787233,-120.258023,2024-01-12T00:26:11,5.23,337.4,19.49,358.3,172.16.1.117,3G,0,4,65.2,True,-8,0.993,1.161,False,False,ALWAYS,evt_001374,dev_legit_0135,
29.287679,-72.792708,2024-06-05T19:05:24,14.81,172.0,2.34,265.1,172.16.2.37,5G,11,3,92.7,False,-8,0.229,0.264,False,False,ALWAYS,evt_004848,dev_spoof_0093,timezone doesn't match GPS coordinates
35.353724,-91.48647,2024-11-14T22:09:59,5.06,453.6,6.74,310.9,172.16.3.128,4G,9,1,96.4,False,-6,1.585,0.425,False,False,WHILE_IN_USE,evt_001592,dev_legit_0157,
33.566224,-119.554112,2024-10-05T22:08:57,6.88,26.9,0.71,109.8,172.16.1.181,WiFi,0,3,27.7,True,-6,0.101,0.147,False,False,ALWAYS,evt_000996,dev_legit_0099,
44.439742,-120.00079,2024-06-22T02:09:14,7.54,120.6,16.61,350.2,10.0.1.42,3G,12,1,66.9,False,-9,0.981,0.755,False,False,WHILE_IN_USE,evt_000721,dev_legit_0072,
45.407379,-110.001122,2024-01-02T03:23:03,7.77,156.4,2.99,194.0,10.0.1.1,WiFi,13,2,87.8,False,-7,0.17,0.092,False,False,ALWAYS,evt_004477,dev_spoof_0055,
37.455214,-122.740523,2024-07-22T18:22:22,3.69,153.7,0.39,308.3,10.0.1.5,5G,1,1,39.0,False,-8,0.472,0.114,False,False,ALWAYS,evt_001047,dev_legit_0104,
43.269448,-123.206012,2024-06-25T11:29:28,7.66,284.0,0.84,198.3,192.168.1.233,WiFi,3,1,40.7,False,-8,0.254,0.189,False,False,ALWAYS,evt_003523,dev_legit_0360,
43.216105,-120.399815,2024-02-17T22:05:20,11.86,375.9,11.25,152.3,172.16.1.91,4G,6,2,36.5,True,-8,1.221,1.349,False,False,ALWAYS,evt_001891,dev_legit_0191,
28.381445,-70.274321,2024-11-25T10:11:11,13.6,65.3,4.87,33.9,10.0.2.136,5G,6,2,94.8,True,-3,0.553,0.97,False,False,ALWAYS,evt_001721,dev_legit_0171,
37.588147,-92.711946,2024-10-16T14:27:41,8.96,205.3,0.74,41.4,192.168.3.193,WiFi,3,3,40.0,False,-6,0.178,0.219,False,False,ALWAYS,evt_000151,dev_legit_0014,
42.957369,-120.868297,2024-07-07T15:19:48,6.6,87.0,12.52,289.8,192.168.1.218,WiFi,5,3,35.7,False,-8,1.01,0.766,False,False,ALWAYS,evt_000296,dev_legit_0029,
41.717181,-76.036693,2024-07-14T07:19:45,8.54,157.9,9.34,246.6,172.16.2.220,WiFi,7,1,35.2,False,-6,1.546,0.403,False,False,WHILE_IN_USE,evt_000279,dev_legit_0027,
44.722908,-66.470739,2024-09-28T06:17:07,11.51,422.5,20.04,158.5,172.16.2.3,3G,8,3,77.8,True,-5,1.382,0.918,False,False,WHILE_IN_USE,evt_000179,dev_legit_0017,
39.600319,-93.55076,2024-02-09T06:02:08,9.0,64.8,8.05,319.7,10.0.3.115,4G,1,3,94.4,False,-6,0.876,1.484,False,False,WHILE_IN_USE,evt_000100,dev_legit_0009,
43.945083,-84.435607,2024-08-22T22:04:23,7.37,359.7,9.5,55.1,172.16.2.48,3G,3,5,97.3,True,-5,0.104,0.221,False,False,WHILE_IN_USE,evt_004315,dev_spoof_0041,
41.595368,-118.681352,2024-04-16T14:03:55,5.53,28.6,10.62,107.3,192.168.1.43,WiFi,0,2,15.5,False,-7,0.001,0.001,False,False,ALWAYS,evt_004289,dev_spoof_0039,movement without sensor activity
26.691929,-68.725612,2024-11-20T17:11:06,8.34,292.4,0.52,26.7,192.168.2.196,4G,0,2,54.0,False,-4,0.428,0.154,False,False,WHILE_IN_USE,evt_002584,dev_legit_0260,
40.461773,-100.463339,2024-08-04T15:13:44,3.47,2.3,1.5,255.4,10.0.3.227,4G,0,1,56.3,False,-7,0.405,0.084,False,False,ALWAYS,evt_000465,dev_legit_0046,
39.872285,-91.363563,2024-12-15T00:07:55,9.37,32.9,1.15,336.9,10.0.3.227,4G,5,2,32.9,True,-7,0.13,0.287,False,False,WHILE_IN_USE,evt_001532,dev_legit_0152,
36.681754,-83.168933,2024-04-06T11:09:36,11.09,458.2,12.67,289.9,192.168.2.88,WiFi,0,2,77.5,False,-4,1.994,1.31,False,False,ALWAYS,evt_003508,dev_legit_0359,
39.421988,-83.157012,2024-06-16T20:28:23,10.84,439.5,17.72,331.1,172.16.2.138,4G,9,3,41.6,False,-5,0.949,0.917,False,False,ALWAYS,evt_001340,dev_legit_0132,
47.257966,-116.017748,2024-07-26T06:26:14,3.13,470.2,0.6,125.9,172.16.1.249,3G,0,2,51.5,False,-7,0.165,0.091,False,True,ALWAYS,evt_003575,dev_legit_0365,
33.413079,-120.486067,2024-09-24T05:07:23,12.65,237.3,18.98,116.5,192.168.1.135,WiFi,4,3,17.8,False,-8,1.717,1.109,False,False,WHILE_IN_USE,evt_003861,dev_legit_0395,
33.479327,-89.363484,2024-12-20T13:22:48,14.31,276.0,8.15,359.2,192.168.3.15,WiFi,5,3,54.9,False,-5,1.366,1.398,False,False,WHILE_IN_USE,evt_000227,dev_legit_0022,
35.635204,-100.936859,2024-01-17T05:01:42,4.45,240.1,1.16,3.9,10.0.3.230,WiFi,5,4,22.7,False,-6,0.311,0.179,False,False,ALWAYS,evt_001128,dev_legit_0113,
32.995324,-88.704021,2024-01-26T12:00:31,6.77,67.8,11.23,153.0,192.168.3.114,4G,8,1,33.5,False,-5,0.001,0.001,False,False,WHILE_IN_USE,evt_004787,dev_spoof_0088,movement without sensor activity
37.799395,-74.293034,2024-04-28T01:13:19,7.5,59.3,5.64,187.5,172.16.2.206,5G,7,2,89.8,True,-4,0.944,0.956,False,False,WHILE_IN_USE,evt_002780,dev_legit_0279,
37.625589,-90.535528,2024-06-17T16:03:19,6.93,349.3,4.19,262.8,172.16.2.9,4G,1,1,74.6,False,-6,1.292,0.856,False,False,WHILE_IN_USE,evt_004149,dev_spoof_0025,teleported to random location
43.053164,-118.878797,2024-10-22T17:00:00,6.53,389.3,18.28,175.8,192.168.1.56,4G,3,1,84.5,True,-7,1.725,1.081,False,False,WHILE_IN_USE,evt_002628,dev_legit_0265,
41.523514,-75.109816,2024-07-18T22:21:41,7.77,63.0,0.82,262.2,172.16.2.158,5G,14,1,49.1,False,-5,0.331,0.136,False,False,WHILE_IN_USE,evt_002364,dev_legit_0240,
39.05787,-101.770492,2024-08-02T13:14:19,7.32,418.1,13.53,337.9,10.0.3.20,5G,13,1,76.8,False,-5,1.942,0.823,False,False,ALWAYS,evt_000969,dev_legit_0096,
40.91101,-69.846824,2024-10-26T10:08:30,3.62,496.8,1.63,21.1,192.168.2.252,3G,14,5,47.6,False,-4,0.347,0.2,False,False,ALWAYS,evt_001564,dev_legit_0155,
29.914869,-80.290932,2024-03-12T18:00:54,11.65,448.2,9.46,192.0,192.168.2.88,WiFi,4,3,44.3,False,-5,1.742,1.05,False,True,ALWAYS,evt_000655,dev_legit_0066,
35.497658,-124.832514,2024-09-16T01:23:13,4.31,69.8,0.83,241.1,172.16.1.118,WiFi,6,5,76.9,False,-9,0.311,0.296,False,False,WHILE_IN_USE,evt_000530,dev_legit_0052,
47.272219,-117.348003,2024-01-24T11:12:07,10.56,252.3,11.59,184.5,192.168.1.79,4G,8,1,74.4,True,-6,0.986,0.591,False,False,WHILE_IN_USE,evt_003114,dev_legit_0314,
39.613156,-69.037357,2024-12-14T13:05:16,12.73,224.7,8.15,317.5,172.16.2.13,4G,0,2,31.7,False,-4,0.613,1.105,False,False,WHILE_IN_USE,evt_003206,dev_legit_0323,
28.078697,-99.976854,2024-02-23T08:31:27,8.11,390.0,0.66,316.7,10.0.3.79,3G,13,2,66.0,True,-6,0.108,0.1,False,False,WHILE_IN_USE,evt_002722,dev_legit_0273,
42.706152,-119.50744,2024-03-26T21:00:00,8.97,325.0,1.31,217.1,192.168.1.124,WiFi,9,1,63.4,False,-7,0.223,0.213,False,False,WHILE_IN_USE,evt_002406,dev_legit_0244,
47.820044,-123.911867,2024-05-22T03:26:22,4.57,39.0,0.54,45.2,192.168.1.203,5G,5,1,16.2,False,-7,0.159,0.158,False,False,WHILE_IN_USE,evt_003731,dev_legit_0382,
36.390579,-68.635075,2024-04-05T03:19:23,7.24,250.7,1.06,277.9,10.0.2.75,4G,10,4,25.2,False,-4,0.467,0.284,False,False,WHILE_IN_USE,evt_002138,dev_legit_0215,
33.307664,-91.026226,2024-02-18T10:00:00,3.62,176.8,0.43,319.8,192.168.3.132,4G,15,3,56.9,False,-7,0.312,0.165,False,False,ALWAYS,evt_001553,dev_legit_0154,
45.061153,-121.853938,2024-05-26T03:13:50,7.29,160.3,0.95,150.7,192.168.1.10,5G,14,5,10.0,False,-8,0.391,0.096,False,False,ALWAYS,evt_000393,dev_legit_0038,
38.535543,-72.252849,2024-02-04T08:13:38,14.69,53.1,0.53,57.6,10.0.2.190,3G,7,4,95.0,True,-4,0.177,0.204,False,False,ALWAYS,evt_004012,dev_spoof_0010,
41.766012,-91.263961,2024-08-02T10:09:33,13.16,212.6,4.99,95.2,10.0.3.156,3G,15,1,43.0,False,-7,1.435,1.434,False,False,ALWAYS,evt_000584,dev_legit_0058,
36.018753,-114.875915,2024-10-14T20:04:51,4.98,244.9,1.01,56.8,192.168.1.60,5G,0,5,17.7,False,-7,0.296,0.287,False,False,ALWAYS,evt_000944,dev_legit_0094,
40.978233,-75.64288,2024-03-01T13:34:31,1.0,441.8,1.29,48.1,10.0.2.69,5G,0,3,77.9,False,-6,0.779,1.192,True,True,ALWAYS,evt_004728,dev_spoof_0081,mock location app detected
